sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
2512,1,0.75,0.85,0.0,1.323886,0.000562,0.625,0.057269,0.516985,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2600:1700:47d0:23b0:4d65:3a65:b8f0:1a6c,2600:1700:47d0:23b0:4d65:3a65:b8f0:1a6c, 172.69.33.70, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d1626-039bfbcc36e50c2a7dbc7958"", ""x-real-ip"": ""172.69.33.70"", ""forwarded"": ""for=172.69.33.70"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""c","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""009d06d11ed383853e08b715d77abfccd2"", ""sub3"": ""008f7a3ee6998e3ebc0b85c8246e3f3283"", ""sub4"": ""HuffPost US_HuffPost"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""00e843f44eafa13f1e937354648564d679"", ""utm_campaign","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",False,False,False,False,False
1135,1,0.75,0.8,0.0,1.37422,9.3e-05,0.521401,0.023109,0.51652,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2607:fb92:680:103:4c3a:52de:d64c:a39a, 172.68.14.141, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d527d-79af276275aab0aa3fa9e952"", ""x-real-ip"": ""172.68.14.141"", ""forwarded"": ""for=172.68.14.141"", ""x-forwarded-host"": ""","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-vzY3OxA-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
2412,0,0.7,0.7,0.0,1.29399,2.6e-05,0.606704,0.192237,0.516371,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a179eeaefea24cfb-BOS"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""DE_rp-online.de (RP Digital GmbH)"", ""utm_medium"": ""Rheinische Post"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-ZbJ942A-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""ad299ac64d842d62b7c860973ea6088a"", ""p"": ",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,False,False,False,False,False
3049,1,0.75,0.7,0.0,1.369989,0.000873,0.529762,0.04627,0.516248,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a02:1210:822b:a700:89bf:6516:6a27:548d, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bbcf0-534b863708e7bfeb24797c27"", ""x-real-ip"": ""172.68.187.46"", ""forwarded"": ""for=172.68.187.46"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a16f547b68fa31a4-GIG"", ""cdn-loop"": ""clou","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Wissen"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-BPy0wzZ-1205639900-1"", ""cpc"": ""0.173"", ""r"": ""9949bbdac6e6b08","Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",False,False,False,False,False
2343,0,0.5,0.35,0.386667,1.381358,0.000371,0.470238,0.07471,0.516045,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""51.154.51.202, 162.158.217.2, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d84c2-086210ba1fcbbb04536333bf"", ""x-real-ip"": ""162.158.217.2"", ""forwarded"": ""for=162.158.217.2"", ""x-forwarded-host"": ""go.gesundz.com"", ""priority"": ""u=0,","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv.de - Wissen"", ""utm_content"": ""Gedächtnisverlust? Meiden Sie dieses Getränk wie die Pest"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-3cd0Mei-1205639900-1"", ""cpc"": ""0.247"", ""r"": ""64cc3977f85a47c8f858480","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
164,1,0.65,0.45,0.346667,1.3787,0.000667,0.529762,-0.012635,0.514873,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2003:c0:9736:c24d:a91c:cb96:c64:1329, 172.68.29.158, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d168e-081444c31ae0d35f25d610be"", ""x-real-ip"": ""172.68.29.158"", ""forwarded"": ""for=172.68.29.158"", ""x-forwarded-host"": ""go.gesundz.","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Panorama"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-ZOGuDM6-1205639900-1"", ""cpc"": ""0.566"", ""r"": ""e5af1c549cc","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
1495,0,0.85,0.75,0.04,1.292137,0.000138,0.606704,0.081512,0.513728,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9"", ""x-forwarded-for"": ""98.158.231.249, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9157-2c940fb3413a73f526479d67"", ""x-real-ip"":","{""src"": ""Menorca - Es diari"", ""utm_medium"": ""Menorca - Es diari (site-wide)"", ""utm_content"": ""Ärzte: Dieses Lebensmittel zerstört heimlich Ihr Gedächtnis. Essen Sie es?"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-boQgdwg-1205639900-1"", ""cpc"": ""0.010"", ""r"": ""299fb22b75e511f1","Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.34 Mobile/15E148 Safari/604.1",False,False,False,False,False
852,1,0.6,0.8,0.16,1.331446,0.000578,0.393296,0.030789,0.513468,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2003:dd:4f09:2d00:d73:ace0:3e28:c454, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4ce8ed-6545c2a362f5fc39454324f3"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ""go.gesundz.","{""src"": """", ""utm_medium"": ""Tech"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-aP6zi3Y-1205639900-1"", ""cpc"": ""0.172"", ""r"": ""222db9e92e025f2ec6576b304b4455bb"", ""p"": ""00e3f033228","Mozilla/5.0 (iPad; CPU OS 18_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1",False,False,False,False,False
394,1,0.4,0.7,0.2,1.350404,0.000681,0.625,0.102121,0.513332,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-ZC6Z1TI-1205639900-1%22%7D; _fbp=fb.1.1783415074559.25325228068717739.AQYCAQMB"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""if-modified-since"": ""Thu, 02 Jul 2026 18:18:47 GMT"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""77.8.20.108, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Wissen"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-ZC6Z1TI-1205639900-1"", ""cpc"": ""0.227"", ""r"": ""48aa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",False,False,False,False,False
3490,0,0.55,0.7,0.453333,1.213078,2.6e-05,0.606704,0.101784,0.513285,"{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Not;A=Brand\"";v=\""8\"", \""Chromium\"";v=\""150\"", \""Microsoft Edge\"";v=\""150\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ","{""src"": ""DE_Filmstarts.de (Webedia)"", ""utm_medium"": ""Filmstarts Nachrichten"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-wtNS9sy-1205379849-0"", ""cpc"": ""{{cpc}"", ""r"": ""4c73eed1cf36aaf0f3cd63794cf5f7bf"", ""p"": ","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0",False,False,False,False,False
3055,1,0.45,0.8,0.0,1.377697,0.000319,0.529762,0.125776,0.513159,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2001:4bb8:198:736f:5097:6781:93ca:4f0a, 104.23.162.77, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4cbd98-35515c2916d26a131b964dc7"", ""x-real-ip"": ""104.23.162.77"", ""forwarded"": ""for=104.23.162.77"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a175989569699088-VIE"", ""cdn-loop"": ""cloud","{""src"": ""DE_Filmstarts.de (Webedia)"", ""utm_medium"": ""Filmstarts Nachrichten"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-JkeZTLA-1205639900-1"", ""cpc"": ""0.124"", ""r"": ""b8015e9689f9ccf4585","Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1",False,False,False,False,False
3008,1,0.8,0.9,0.0,1.248295,3.1e-05,0.625,0.1211,0.512396,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2600:1700:5300:8f0:b975:8830:b4f5:b676,2600:1700:5300:8f0:b975:8830:b4f5:b676, 172.68.70.120, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d14cd-0ccd92d23ca9279c1b8ace6a"", ""x-real-ip"": ""172.68.70.120"", ""forwarded"": ""for=172.68.70.120"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00f7bedbf38ab714123fcdf4df1b197b5b"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_outkick culture"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""0039a41764acc4119a81dce2cf0da7b3e1"", ""utm_c","Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1",False,False,False,False,False
2793,0,0.65,0.7,0.0,1.312816,3.9e-05,0.606704,0.176971,0.512185,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a179bc614f404cd9-GIG"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv.de - Leute"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-iiLmEAC-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""3235352e66182ea6102a2788d1f84f6",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,False,False,False,False,False
3141,0,0.65,0.7,0.0,1.312257,1.6e-05,0.606704,0.177055,0.51164,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a179c9471d901f8e-GIG"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv - Sport"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-hiY4LlO-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""98504c1580c01989e918911859532f1f"",",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,False,False,False,False,False
1422,1,0.6,0.75,0.146667,1.381655,0.001038,0.529762,-0.026217,0.511509,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""84.17.52.41, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d0171-3213088c0bbb15544e1d5ac9"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesundz.com"", ""priority"": ""u=0","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv - Sport"", ""utm_content"": ""Gedächtnis-Experten: Meiden Sie dieses Getränk wie Gift. Trinken Sie es?"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-dxhBqF2-1205639900-1"", ""cpc"": ""0.546"", ""r"": ""111615ffcd5e","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
2796,1,0.4,0.75,0.0,1.374014,0.001633,0.529762,0.128291,0.511036,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-ggooAYq-1205639900-1%22%7D"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""176.1.213.174, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c5021-63b82bed43ca63f01a87b2b1"", ""x-real-ip"": ""172.68.187.46"", ""forwarded"": ""for=172.68.187.46"", ""x-forwarded-host"": ""go.gesundz.com"", ""c","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Gesundheit"", ""utm_content"": ""Forscher entdeckten dieses übersehene Mineral für das Gedächtnis im Alter"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-Lik0k3g-1205639900-1"", ""cpc"": ""0.046"", ""r"": ""e26cff77c","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/201.0.429950705 Mobile/15E148 Safari/604.1",False,False,False,False,False
3212,0,0.65,0.7,0.0,1.308817,2.4e-05,0.606704,0.178948,0.510639,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a178bd26cce75e9a-GRU"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de Unterhaltung"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-oG0Duan-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""8250bc3d10d2b635859435d02a234538"", ""p"":",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,False,False,False,False,False
3700,1,0.75,0.8,0.0,1.343292,0.000452,0.521401,0.038783,0.510343,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2600:8800:2822:de00:54b2:457f:fdf7:c4f1, 172.68.14.141, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c1db4-309e2f6647d86a3e0d08d85d"", ""x-real-ip"": ""172.68.14.141"", ""forwarded"": ""for=172.68.14.141"", ""x-forwarded-host"":","{""src"": """", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00378818d93764648cc7943924fcca6c42"", ""OutbrainClickId"": ""v4-2KHHlbd-1204278409-0"", ""sub1"": ""00378818d93764648cc7943924fcca6c42"", ""sub2"": ""0044ebe470223c2214c195f26c9b4d6f29"", ""sub3","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
3475,0,0.85,0.65,0.12,1.37317,0.000899,0.470238,-0.060123,0.510281,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2a00:6020:ad56:c900:3882:2cd4:56e2:c9df, 162.158.110.224, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5775-248f7862349d7a6d1b98ca1b"", ""x-real-ip"": ""162.158.110.224"", ""forwarded"": ""for=162.158.110.224"", ""x-forwarded-host"": ""go","{""src"": ""DE_Merkur.de (Ippen Digital GmbH)"", ""utm_medium"": ""Merkur"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""000c2056270edd6a77b3fa3bafe6db6d20"", ""OutbrainClickId"": ""v4-mZIM9Bh-1205639900-1"", ""cpc"": ""0.103"", ""r"": ""e47451755051f3c4a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15",False,False,False,False,False
