sample_id,observed_label,score_ensemble,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_label_mismatch,score_centroid_distance,heuristic_bot_flag,has_template,has_crawler_ua,has_script_ua,cl_flag,user_agent,headers_raw,request_raw
2712,0,0.447913,0.5,0.75,0.0,0.470238,-0.050802,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a01:599:800:48fb:5cd4:26ff:61ad:cd05, 162.158.224.204, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d4b9c-78a9b98b40ef107c6c01c623"", ""x-real-ip"": ""162.158.224.204"", ""forwarded"": ""for=162.158.224.204"", ""x-forwarded-host"": ""go.g","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv.de - Politik"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-2xzzIjs-1205639900-1"", ""cpc"": ""0.128"", ""r"": ""bdc93cac"
856,0,0.447819,0.6,0.7,0.013333,0.606704,0.11731,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","{""host"": ""blog.anti-aging.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""68.0.158.232,68.0.158.232, 162.158.166.220, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d4d3b-07e2927b592186e7725e","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""009d06d11ed383853e08b715d77abfccd2"", ""sub3"": ""00f4cf9dc373202085fb569d124404d247"", ""sub4"": ""The Daily Beast_The Daily Beast"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""0072fa1cc1e98585fbc778cf5de1690b5b"", ""u"
3796,0,0.447132,0.5,0.35,0.186667,0.478599,0.069162,False,False,False,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""dnt"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""76.86.206.227,76.86.206.227, 172.71.234.101, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5901-067520d","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""00ff74e3955739128185e8a01eb4312b8c"", ""sub3"": ""005acabf694dd4cfc09dfc50438f7aec28"", ""sub4"": ""SportsNaut (Publisher Desk)_Sportsnaut"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""00042330d58371c78ee792e86e1c1ea3"
1004,0,0.446584,0.55,0.45,0.0,0.606704,0.129057,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""go.gesundz.com"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""109.73.133.113, 172.68.29.158, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d40ca-195608ec45fd8f980cb14094"", ""x-real-ip"": ""172.68.29.158"", ""forwarded"": ""for=172.68.29.158"", ""x-forwarded-host"": ","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""BILD.de"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""000c2056270edd6a77b3fa3bafe6db6d20"", ""OutbrainClickId"": ""v4-LdnmhNu-1205639900-1"", ""cpc"": ""0.091"", ""r"": ""144bcc12afe3d3da81f4"
1938,0,0.446198,0.65,0.55,0.0,0.478599,-0.02428,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""69.11.162.184,69.11.162.184, 104.22.57.35, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d8539-50e37afe44ba5d2e1b3940d9"", ""x-real-ip"": ""104.22.57.35"", ""forwarded"": ""for=104.22.57.35"", ""x-forwarded-host"": ""blog.anti-aging.s","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""0015cdd851dc0dabb9cae75c328146b7b8"", ""sub3"": ""004212d4e187697bc2ce1a454fa06c19d2"", ""sub4"": ""NY Post_NY Post - Lifestyle"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""0047257c9714ad5bc59b5a6b9fb92f539e"", ""ut"
3119,0,0.444853,0.2,0.85,0.0,0.606704,0.135002,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""blog.anti-aging.site"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2600:1700:9ec0:e490:a877:85d7:2a38:f5a0,2600:1700:9ec0:e490:a877:85d7:2a38:f5a0, 172.71.234.100, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d924a-2801f2fe62ca2c961e7b6c94"", ""x-real-ip"":","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""009d06d11ed383853e08b715d77abfccd2"", ""sub3"": ""004212d4e187697bc2ce1a454fa06c19d2"", ""sub4"": ""NY Post_Page Six Style"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""0008849d6065523ee4f5396472610fa25b"", ""utm_campai"
3448,0,0.443588,0.75,0.75,0.0,0.606704,0.05402,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""host"": ""trk.gadgetsguide.co"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""45.86.155.6, 172.68.14.19, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d4f60-5096b39e1d214b792f3806f9"", ""x-real-ip""","{""src"": ""boersennews.de"", ""utm_medium"": ""boersennews.de (site-wide)"", ""utm_content"": ""Wir haben die neue Mini-Klima getestet: Das Fazit ist eindeutig!"", ""utm_term"": ""0.017"", ""OutbrainClickId"": ""v4-XHDBEY6-1192721771-1"", ""sub3"": ""0003758a7a1b286d5229729bca8933b3cb"", ""sub4"": ""00eb5e14c18aa08f4d668363e"
1043,0,0.442697,0.6,0.5,0.333333,0.606704,-0.00176,False,False,False,False,False,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36","{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-y32Zuvi-1205639900-1%22%7D; _fbp=fb.1.1783461241376.270030670190808741.AQYCAQMB"", ""dnt"": ""1"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2001:4bb8:13d:70dc:84eb:d1ff:fe48:d0cf,","{""src"": ""AT_Vol.at (Russmedia Digital GmbH)"", ""utm_medium"": ""VOL.AT"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-y32Zuvi-1205639900-1"", ""cpc"": ""0.091"", ""r"": ""86bbc2542e0c1df552a51112681"
3156,0,0.442303,0.75,0.65,0.053333,0.606704,0.051326,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""upgrade-insecure-requests"": ""1"", ""sec-ch-ua"": ""\""Not)A;Brand\"";v=\""8\"", \""Chromium\"";v=\""138\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ""cf-ray"": ""a17acb77fa5493a4-BOS""","{""src"": ""DE_Bunte.de (BurdaForward GmbH)"", ""utm_medium"": ""BUNTE Entertainment"", ""utm_content"": ""Mischen Sie niemals Ingwer mit diesem – es wirkt zu gut"", ""sku"": ""008991fc889bb4f4c4c84244cce678048f"", ""OutbrainClickId"": ""v4-l4njIpd-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""527b30aab8cd81826949fddd6ec79cd3"
661,0,0.441412,0.65,0.45,0.0,0.478599,0.019293,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""12.11.109.231, 172.70.111.104, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d43a3-715e207414b0705863bf0347"", ""x-real-ip"": ""172.70.111.104"", ""forwarded"": ""for=172.70.111.104"", ""x-forwarded-host"": ""send.ostioonlinenews.","{""src"": ""BOTIM - video calls and chat iOS"", ""utm_medium"": ""BOTIM - video calls and chat iOS (site-wide)"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-vb7Yxss-1204278409-0"", ""sub1"": ""00f3de9f08e15ba"
1688,0,0.44088,0.5,0.7,0.0,0.606704,0.071287,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""host"": ""blog.anti-aging.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""24.153.144.2,24.153.144.2, 104.23.254.205, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5d04-5d9db81576ffce973ff3c","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""00ead79715142a441613c83c17bdb2f85d"", ""sub3"": ""0097b9eedefaafcc659c413fc4dc0b1777"", ""sub4"": ""MSN US Premium Header Bidding_MSN Homepage - Native - News"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Sagging Skin"", ""sub6"": ""002f0456"
3665,0,0.440673,0.25,0.9,0.0,0.478599,0.024318,False,False,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""host"": ""blog.anti-aging.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2600:1700:edb1:f70:b141:d1f3:24aa:934c,2600:1700:edb1:f70:b141:d1f3:24aa:934c, 172.68.14.178, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amz","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""0086fae37579805ebe13822d74142e7e63"", ""sub3"": ""00acf1331e98772b0cd7a4e3c61509b423"", ""sub4"": ""MailOnline (DMG Media)_News"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""009d7c521214d10d08ece3c201385ddd4e"", ""utm_c"
1000,0,0.43718,0.45,0.55,0.0,0.478599,0.014944,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.137 Mobile/15E148 Safari/604.1","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""172.59.232.86,172.59.232.86, 172.71.239.118, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5dbf-2134ac62173ed98e74f6f10c"", ""x-real-ip"": ""172.71.239.118"", ""forwarded"": ""for=172.71.239.118"", ""x-forwarded-host"": ""blog.anti-a","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00f7bedbf38ab714123fcdf4df1b197b5b"", ""sub3"": ""00321b5e672365224b3cc0500091bf45f4"", ""sub4"": ""TriviaToday (Broadcast Advertising)_Trivia Today"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""002c4c133a72dba004f"
305,0,0.436669,0.55,0.5,0.0,0.478599,0.068669,False,False,False,False,False,"Mozilla/5.0 (Linux; Android 11; KFTUWI) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.7778.265 Safari/537.36","{""host"": ""blog.anti-aging.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""dnt"": ""1"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2600:1011:a124:5607:bda6:eb80:2476:f21a,2600:1011:a124:5607:bda6:eb80:2476:f21a, 104.22.17.56, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00f7bedbf38ab714123fcdf4df1b197b5b"", ""sub3"": ""00131ed90bcc90ca25236499219229c100"", ""sub4"": ""All Free Knitting (Prime Publishing)_All Free Knitting"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""0009588e83de0"
1835,0,0.436191,0.5,0.75,0.066667,0.606704,0.069436,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","{""host"": ""go.gesundz.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2a02:908:4c16:c5a0:4418:735f:ebd4:6e7c, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d4436-539ce25d30cd7e3","{""src"": ""shiftnews.com"", ""utm_medium"": ""shiftnews.com en"", ""utm_content"": ""Geistiger Verfall mit diesem Abend-Snack verknüpft. Essen Sie das?"", ""sku"": ""0079f88438ce40bdce8a6737fe5c562084"", ""OutbrainClickId"": ""v4-7HsZptX-1205639900-1"", ""cpc"": ""0.499"", ""r"": ""5d106cd66ab549499822b1e312c2b449"", ""p"": ""00"
1519,0,0.436071,0.45,0.5,0.066667,0.606704,0.150761,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""go.gesundz.com"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2003:e5:c705:7e34:d533:12c4:2aa3:4e71, 162.158.224.204, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d507d-71de226a159f37ca20f9f9a3"", ""x-real-ip"": ""162.158.224.204"", ""forwarded"": ""for=162.158.2","{""src"": ""DE_Mannheim24.de (Headline24 GmbH & Co. KG)"", ""utm_medium"": ""Mannheim24"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""000c2056270edd6a77b3fa3bafe6db6d20"", ""OutbrainClickId"": ""v4-iM6IEyr-1205639900-1"", ""cpc"": ""0.073"", ""r"": ""66f"
2843,0,0.435879,0.55,0.35,0.013333,0.606704,0.131241,False,False,False,False,False,Mozilla/5.0 (Android 16; Mobile; rv:152.0) Gecko/152.0 Firefox/152.0,"{""host"": ""go.gesundz.com"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""145.224.83.88, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d542e-2412044a20a553376ce312e2"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ""","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv - Sport"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-8nVMx79-1205639900-1"", ""cpc"": ""0.709"", ""r"": ""406ce627f29"
585,0,0.434871,0.25,0.6,0.0,0.478599,0.095533,False,False,False,False,False,"Mozilla/5.0 (iPad; CPU OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/27.0 Mobile/15E148 Safari/604.1","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a02:26f7:b380:a0a3:0:f000:0:2,2a02:26f7:b380:a0a3:0:f000:0:2, 172.71.239.118, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d7e64-3e70b4c54501eab23fca70b3"", ""x-real-ip"": ""172.71.239.118"", ""forwarded"": ""for=172.71.239.118""","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""0051a2ca3dbff41e4c8f313a9ce87d9fd9"", ""sub3"": ""008f7a3ee6998e3ebc0b85c8246e3f3283"", ""sub4"": ""HuffPost US_HuffPost"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00e843f44eafa13f1e937354648564d679"", ""utm_campa"
1593,0,0.434728,0.45,0.75,0.026667,0.606704,0.134395,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36","{""host"": ""blog.anti-aging.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""97.118.17.102,97.118.17.102, 172.71.239.118, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5513-1bb2e1bb5c2eead2020","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""00ff74e3955739128185e8a01eb4312b8c"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""00c8e13c1b4dbd08a35b361af495798fcf"", ""utm_campaign"": "
1818,0,0.43452,0.45,0.6,0.0,0.606704,0.055094,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/150.0.7871.51 Mobile/15E148 Safari/604.1","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a02:810d:5791:8c00:a497:5ae0:45bb:f631, 172.68.29.158, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d4301-5ab8daaf4738cff9596dba29"", ""x-real-ip"": ""172.68.29.158"", ""forwarded"": ""for=172.68.29.158"", ""x-forwarded-host"": ""go.gesun","{""src"": ""DE_SWP.de (NPG Digital GmbH)"", ""utm_medium"": ""SWP.de"", ""utm_content"": ""Gedächtnisverlust kommt nicht vom Alter - meiden Sie diese 3 Lebensmittel"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-rJbjPaB-1205639900-1"", ""cpc"": ""0.310"", ""r"": ""2c9971c862fd6cf966bda5fe6ec64f1"
481,0,0.433695,0.6,0.35,0.186667,0.606704,0.038591,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""host"": ""go.gesundz.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2003:e8:f0f:5868:7d6d:877c:3b1c:ab95, 104.23.199.48, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5864-315d002d4bdafd721","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de Sport"", ""utm_content"": ""Warum dieses eine Lebensmittel dem Gedächtnis mehr schadet als das Alter"", ""sku"": ""0079f88438ce40bdce8a6737fe5c562084"", ""OutbrainClickId"": ""v4-Ds1mg5I-1205639900-1"", ""cpc"": ""0.644"", ""r"": ""b2ead30270b3419b9d53112f"
