sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
1332,1,0.466667,0.666667,0.033333,1.385358,1.6e-05,0.619968,0.276521,0.498462,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""bce5655a6f5e2202486b57e60036f186"",""X-Real-Ip"":""108.16.44.32"",""X-Forwarded-For"":""108.16.44.32"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""108.16.44.32,108.16.44.32, 104.23.190.48"",""Forwarded"":""for=104.23.190.48"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray"":""9","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""00da75ab90a3d9a60f02a372c344d8611b"",""sub3"":""004212d4e187697bc2ce1a454fa06c19d2"",""sub4"":""00fcc1c0bb98ef35708b7b4263064632b5"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""NY Post_NY Post Sports"",""utm_campaign"":""[CP 012","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",False,False,False,False,False
2418,1,0.6,0.6,0.0,1.385774,2.2e-05,0.571599,0.139469,0.498139,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""c8a874affb172a966264a0ef5a14d138"",""X-Real-Ip"":""216.97.196.200"",""X-Forwarded-For"":""216.97.196.200"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""216.97.196.200,216.97.196.200, 172.68.70.9"",""Forwarded"":""for=172.68.70.9"",""Accept-Language"":""en-US,en;q=0.9"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Referer"":""https:\/\/t","{""sub1"":""007a3bdee29c8fb02757fca4b6efa5584b"",""sub2"":""00ac4d98ab9dbbe5ce0e529266c669dcd5"",""sub3"":""008f7a3ee6998e3ebc0b85c8246e3f3283"",""sub4"":""007b97eaa7093e03b8fdff7c312e203271"",""sub5"":""Plastic Surgeons Reveal: Forget Collagen, Use This Household Item Instead"",""sub6"":""HuffPost US_HuffPost U.S. News"",","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.14 Safari/605.1.15",False,False,False,False,False
1478,1,0.533333,0.533333,0.326667,1.385683,8e-06,0.571599,0.113983,0.498042,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""89531588954ff95bb8cb560282e79347"",""X-Real-Ip"":""206.54.205.180"",""X-Forwarded-For"":""206.54.205.180"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""206.54.205.180,206.54.205.180, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",False,False,False,False,False
1795,1,0.666667,0.666667,0.2,1.385467,3e-06,0.519802,0.093413,0.496829,"{""Host"":""track.sys4dm1nz.lat"",""X-Request-Id"":""ef2e8c1207b715234133f7ee6f3c3f54"",""X-Real-Ip"":""2607:fb90:5383:5df9:c1b6:c4ff:4b32:d02e"",""X-Forwarded-For"":""2607:fb90:5383:5df9:c1b6:c4ff:4b32:d02e"",""X-Forwarded-Host"":""track.sys4dm1nz.lat"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2607:fb90:5383:5df9:c1b6:c4ff:4b32:d02e, 172.69.71.217"",""Forwarded"":""for=172.69.71.217"",""Sec-Ch-Ua-Model"":""moto g stylus 5G"",""Sec-Ch-Ua-Plat","{""media_type"":""video"",""cwr"":""120247637150620635"",""cname"":""03 [CA 019 - FB] [ESCALA] [CAT|ABO] [1-50-1] [02\/05] 002-AD-META-WL-WF-IAS-H1 - MTCA019"",""domain"":""{{domain}}"",""placement"":""Facebook_Mobile_Reels"",""adset"":""P. ORG - M - +40"",""adname"":""002-AD-META-WL-WF-IAS-_H1 - MTCA019"",""site"":""fb"",""xid"":""t","Mozilla/5.0 (Linux; Android 12; moto g stylus 5G Build/S2RE32.29-16-1-5-19) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.108 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/558.0.0.70.72;IABMV/1;]",True,False,False,True,False
279,1,0.666667,0.533333,0.146667,1.385415,8e-06,0.571599,0.189749,0.496811,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""eb6546d27b643598f12df5261ab81aa9"",""X-Real-Ip"":""207.65.57.25"",""X-Forwarded-For"":""207.65.57.25"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""207.65.57.25,207.65.57.25, 172.71.254.201"",""Forwarded"":""for=172.71.254.201"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray"":","{""sub1"":""00e6e5b6b71df2ef13e552914edf7d3f71"",""sub2"":""0093c9e8800c2e490b576f4a7a7459401a"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
514,1,0.733333,0.6,0.326667,1.385544,6e-06,0.571599,-0.02822,0.495885,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""3c6439d42b8648041f18ae4472c557c8"",""X-Real-Ip"":""174.20.134.82"",""X-Forwarded-For"":""174.20.134.82"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""174.20.134.82,174.20.134.82, 172.71.235.33"",""Forwarded"":""for=172.71.235.33"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray","{""sub1"":""00e6e5b6b71df2ef13e552914edf7d3f71"",""sub2"":""0093c9e8800c2e490b576f4a7a7459401a"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
794,1,0.666667,0.533333,0.0,1.38582,6e-06,0.619968,0.21596,0.495311,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""e714975f68fd2d230abb1c99e2d01e04"",""X-Real-Ip"":""104.247.146.212"",""X-Forwarded-For"":""104.247.146.212"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""104.247.146.212,104.247.146.212, 172.68.19.44"",""Forwarded"":""for=172.68.19.44"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""","{""sub1"":""00474873e0fe67bedc1a2d9c71ded4aad4"",""sub2"":""00dc07256f6d0263bbc2d08eb94870df8e"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
693,0,0.533333,0.666667,0.0,1.386268,2.5e-05,0.428401,0.014853,0.494778,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""5fbe21b3522427d2103879e9b9ebb5f0"",""X-Real-Ip"":""71.239.181.36"",""X-Forwarded-For"":""71.239.181.36"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""71.239.181.36,71.239.181.36, 71.239.181.36,71.239.181.36, 104.23.254.52"",""Forwarded"":""for=104.23.254.52"",""X-Threat-Score"":""0"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.c","{""sub1"":""0009f17c8cf97e05a9dc8d68fe80e359a7"",""sub2"":""00fa12942b68727bcd7bef6c42390d82be"",""sub3"":""00a8c0b550efe0a2feb6b4db930e867ccf"",""sub4"":""0028734ff01fbc459f3512ab960d399b92"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""HollywoodLife_HollywoodLife"",""utm_campaign"":""[C","Mozilla/5.0 (Linux; Android 9; KFTRWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/138.13.4 like Chrome/138.0.7204.244 Safari/537.36",False,False,False,False,False
83,1,0.533333,0.6,0.086667,1.385539,5e-06,0.619968,0.254577,0.494421,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""2af256671391b93f72e9524349fb2698"",""X-Real-Ip"":""57.140.28.20"",""X-Forwarded-For"":""57.140.28.20"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""57.140.28.20,57.140.28.20, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Sec-Fetch-Mode"":""navigate"",""Sec-Fetch-Dest"":""document"",""Priority"":""u=0, i"",""Accept-Encoding"":""gzip, br"",""Cf-Ray"":""9f2","{""sub1"":""001b7b752d6c21e15b093aebaa22669bfb"",""sub2"":""00e64eba10ad4ed606c5ba6edf7072ac02"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""009117c7c27498921d0d4017b7987c11e7"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News"",""utm_campaign"":""[CP 06] [Vit","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",False,False,False,False,False
627,0,0.2,0.266667,0.0,1.385203,0.000102,0.480198,0.196901,0.493552,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""c84bafdce3f46b2e99b9950eacfb1ee1"",""X-Real-Ip"":""2602:fdfc:c3:e400:309e:6036:9730:98"",""X-Forwarded-For"":""2602:fdfc:c3:e400:309e:6036:9730:98"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2602:fdfc:c3:e400:309e:6036:9730:98,2602:fdfc:c3:e400:309e:6036:9730:98, 172.71.239.117"",""Forwarded"":""for=172.71.239.117"",""Accept-Language"":""en-US","{""sub1"":""0009f17c8cf97e05a9dc8d68fe80e359a7"",""sub2"":""00fa12942b68727bcd7bef6c42390d82be"",""sub3"":""0009bd0bc7ee7f9dec5c31388271f12cf5"",""sub4"":""00a87b70ba8a02c20dec84beb495d71c5f"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Astrology.com (Horoscope)_https:\/\/astrology.c","Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/402.0.850515619 Mobile/15E148 Safari/604.1",False,False,False,False,False
1653,1,0.466667,0.733333,0.0,1.386,6e-06,0.571599,0.172251,0.493346,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""3728aa7f9c44285169345f81bc247230"",""X-Real-Ip"":""99.83.48.147"",""X-Forwarded-For"":""99.83.48.147"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""99.83.48.147,99.83.48.147, 172.71.239.117"",""Forwarded"":""for=172.71.239.117"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":""en"",""Cf","{""sub1"":""006a810e7585582006ac1c523e46f3a706"",""sub2"":""00247a119adad7ec1af358faf7fed52ed8"",""sub3"":""00f98d8961ce9683c33690a351c7eaeca8"",""sub4"":""009d60badb170784012b7bad5aba1f6ce1"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""TipHero (Tipedia)_TipHero"",""utm_campaign"":""[CP ","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",False,False,False,False,False
2314,0,0.466667,0.533333,0.166667,1.385879,2.1e-05,0.480198,0.1201,0.492942,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""2cb7bfefe39c4999f808cdcf7b165812"",""X-Real-Ip"":""2600:4040:5307:8500:c1a:5ef2:866d:bfb7"",""X-Forwarded-For"":""2600:4040:5307:8500:c1a:5ef2:866d:bfb7"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:4040:5307:8500:c1a:5ef2:866d:bfb7,2600:4040:5307:8500:c1a:5ef2:866d:bfb7, 172.71.235.33"",""Forwarded"":""for=172.71.235.33"",""Accept-Langua","{""sub1"":""007a3bdee29c8fb02757fca4b6efa5584b"",""sub2"":""000333b3d48975f699cecef40b17dc088f"",""sub3"":""00f5ac05af05d24d47cdd519ffbc9bdfad"",""sub4"":""000a23d6ba6f7b1bb2ed3e418bd81edb53"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Men's Journal (Arena Group)_Men's Journal"",""utm","Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/416.4.894748588 Mobile/15E148 Safari/604.1",False,False,False,False,False
635,1,0.533333,0.6,0.0,1.385922,1e-05,0.619968,0.206995,0.492867,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""739ec21dbaaba06e0eb365e483a947ba"",""X-Real-Ip"":""2a02:26f7:b227:4000:b000::"",""X-Forwarded-For"":""2a02:26f7:b227:4000:b000::"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2a02:26f7:b227:4000:b000::,2a02:26f7:b227:4000:b000::, 104.22.57.36"",""Forwarded"":""for=104.22.57.36"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accep","{""sub1"":""007a3bdee29c8fb02757fca4b6efa5584b"",""sub2"":""000333b3d48975f699cecef40b17dc088f"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",False,False,False,False,False
1057,1,0.6,0.666667,0.0,1.385726,6e-06,0.571599,0.180545,0.491974,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""257437a6ee7041c4ef341e4af55b26c4"",""X-Real-Ip"":""38.254.252.113"",""X-Forwarded-For"":""38.254.252.113"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""38.254.252.113,38.254.252.113, 172.71.239.118"",""Forwarded"":""for=172.71.239.118"",""Accept-Language"":""en-US,en;q=0.9"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0,","{""sub1"":""00474873e0fe67bedc1a2d9c71ded4aad4"",""sub2"":""0007d7d97895d8791a0adc7d601df47cdc"",""sub3"":""00be2a7118f07c4a30566db0ed80b8af18"",""sub4"":""00829df16046b79aa667d62e956bac9666"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""KNXV (Scripps)_ABC15.com"",""utm_campaign"":""[CP 0","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",False,False,False,False,False
2288,0,0.533333,0.466667,0.4,1.385485,1e-06,0.428401,0.164594,0.491334,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""f4cb5d952b163fae34c09cb7b2283a4a"",""X-Real-Ip"":""174.81.124.62"",""X-Forwarded-For"":""174.81.124.62"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""174.81.124.62,174.81.124.62, 172.71.239.118"",""Forwarded"":""for=172.71.239.118"",""Sec-Fetch-Site"":""none"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray"":""9","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""ref_id"":""v4-NBVpAm","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15 Ddg/26.4",False,False,False,False,False
2297,0,0.4,0.733333,0.0,1.385687,1.5e-05,0.480198,0.209712,0.490874,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""6ec8737ecd9b12ee8a05d286f0127def"",""X-Real-Ip"":""75.165.14.52"",""X-Forwarded-For"":""75.165.14.52"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""75.165.14.52,75.165.14.52, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray"":""9","{""sub1"":""0009f17c8cf97e05a9dc8d68fe80e359a7"",""sub2"":""00fa12942b68727bcd7bef6c42390d82be"",""sub3"":""004212d4e187697bc2ce1a454fa06c19d2"",""sub4"":""00542eb6b0fdc890d2999b82152a73a05e"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""NY Post_Page Six"",""utm_campaign"":""[CP 09] [Vita","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",False,False,False,False,False
1838,1,0.533333,0.666667,0.026667,1.385623,2e-06,0.619968,0.235805,0.489457,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""dd1b358c2a0fdc3f5e55769f943ea509"",""X-Real-Ip"":""65.172.72.89"",""X-Forwarded-For"":""65.172.72.89"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""65.172.72.89,65.172.72.89, 104.22.20.98"",""Forwarded"":""for=104.22.20.98"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":""en-US,en;q=","{""sub1"":""007a3bdee29c8fb02757fca4b6efa5584b"",""sub2"":""008c0ac7e9f681df73feb574a2381b2e51"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""000051dcf69f744d4fc336354e4945755a"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News"",""utm_campaign"":""[CP 07] [Vit","Mozilla/5.0 (Linux; Android 15; motorola razr 2023 Build/V1TVS35H.41-24-3-18; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",False,False,False,False,False
1261,1,0.8,0.866667,0.0,1.385732,2e-06,0.571599,-0.062877,0.489413,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""19abb433abcec811b2e727bd762ee2a8"",""X-Real-Ip"":""45.56.151.186"",""X-Forwarded-For"":""45.56.151.186"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""45.56.151.186,45.56.151.186, 172.71.239.118"",""Forwarded"":""for=172.71.239.118"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":""en""","{""sub1"":""00474873e0fe67bedc1a2d9c71ded4aad4"",""sub2"":""00eb01f7e5418140ed7aef7212d50db196"",""sub3"":""005acabf694dd4cfc09dfc50438f7aec28"",""sub4"":""00042330d58371c78ee792e86e1c1ea347"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""SportsNaut (Publisher Desk)_Sportsnaut"",""utm_ca","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7 Mobile/15E148 Safari/604.1",False,False,False,False,False
319,1,0.533333,0.666667,0.253333,1.385875,0.0,0.619968,0.052026,0.488866,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""235fc7e8fea4facd636a48f547b07c39"",""X-Real-Ip"":""2a04:4e41:2803:f569::96a1:e569"",""X-Forwarded-For"":""2a04:4e41:2803:f569::96a1:e569"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2a04:4e41:2803:f569::96a1:e569,2a04:4e41:2803:f569::96a1:e569, 172.71.239.117"",""Forwarded"":""for=172.71.239.117"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mod","{""sub1"":""00474873e0fe67bedc1a2d9c71ded4aad4"",""sub2"":""006aae0bd4de566311627a593615da7590"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Costco Shoppers Say This Removes Wrinkles Like Crazy"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP 017] ","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
2254,1,0.733333,0.866667,0.0,1.385843,7e-06,0.571599,-0.07393,0.488298,"{""Host"":""www.todayhealthyear.com"",""X-Request-Id"":""793cdd1b27e255689df67dc1b351ce5a"",""X-Real-Ip"":""92.112.85.5"",""X-Forwarded-For"":""92.112.85.5"",""X-Forwarded-Host"":""www.todayhealthyear.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""92.112.85.5,92.112.85.5, 172.71.238.95"",""Forwarded"":""for=172.71.238.95"",""X-Threat-Score"":""0"",""Sec-Fetch-Dest"":""document"",""Accept-Encoding"":""gzip, br"",""Pragma"":""no-cache"",""Cache-Control"":""n","{""OutbrainClickId"":""{{ob_click_id}}"",""cost"":""{{cpc}}"",""obOrigUrl"":""true"",""ref_id"":""{{ob_click_id}}"",""sku"":""00860d568f5497c12e68a9351992ddde87"",""src"":""{{publisher_name}}"",""sub1"":""00860d568f5497c12e68a9351992ddde87"",""sub2"":""00bbbf5fc8d4ad55a484c78acfe9d0df3c"",""sub3"":""{{publisher_id}}"",""sub4"":""{{sectio","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",True,False,False,True,False
